"datetime","year","month","day","hour","t2m_era5","sp_era5","u10_era5","v10_era5","tp_era5","tcwv","blh","cape"
2014-01-12 21:00:00,2014,1,12,21,-4.5,30.56,2.915,-7.13969083902907e-16,0,-6.7,NA,NA
2014-01-12 22:00:00,2014,1,12,22,-7,30.56,5.83,-1.42793816780581e-15,0,-4.9,NA,NA
2014-01-12 23:00:00,2014,1,12,23,-8.5,30.545,1.48612621965082,1.24700796279189,0,-5.8,NA,NA
2014-01-13,2014,1,13,0,-8.5,30.53,0,0,0,-1.3,NA,NA
2014-01-13 01:00:00,2014,1,13,1,-8.5,30.53,2.85650184216233,0.331759539025898,0,-2.2,NA,NA
2014-01-13 02:00:00,2014,1,13,2,-9.5,30.53,3.83090215921749,-0.675491411124363,0,-4,NA,NA
2014-01-13 03:00:00,2014,1,13,3,-9.5,30.53,3.86045107960874,-0.337745705562182,0,-1.3,NA,NA
2014-01-13 04:00:00,2014,1,13,4,-11,30.5,3.86045107960874,-0.337745705562182,0,-4,NA,NA
2014-01-13 05:00:00,2014,1,13,5,-11,30.5,1.945,-4.7638760486832e-16,0,-3.1,NA,NA
2014-01-13 06:00:00,2014,1,13,6,-12,30.5,2.75549572127965,0.822745705562179,0,-2.2,NA,NA
2014-01-13 07:00:00,2014,1,13,7,-11,30.5,3.83090215921749,-0.675491411124363,0,-1.3,NA,NA
2014-01-13 08:00:00,2014,1,13,8,-10,30.5,1.24700796279189,1.48612621965082,0,0.5,NA,NA
2014-01-13 09:00:00,2014,1,13,9,-7,30.53,3.74315322703734,1.00297488433061,0,0.5,NA,NA
2014-01-13 10:00:00,2014,1,13,10,-3.5,30.5,2.49543548469156,0.66864992288707,0,-0.4,NA,NA
2014-01-13 11:00:00,2014,1,13,11,-1,30.485,1.24771774234578,0.334324961443535,0,-1.3,NA,NA
2014-01-13 12:00:00,2014,1,13,12,0.499999999999999,30.45,0,0,0,-4,NA,NA
2014-01-13 13:00:00,2014,1,13,13,1.5,30.42,-1.24771774234578,-0.334324961443535,0,-8.5,NA,NA
2014-01-13 14:00:00,2014,1,13,14,2.5,30.39,-2.49543548469156,-0.66864992288707,0,-8.5,NA,NA
2014-01-13 15:00:00,2014,1,13,15,3,30.39,-3.74315322703734,-1.00297488433061,0,-9.4,NA,NA
2014-01-13 16:00:00,2014,1,13,16,2,30.39,1.18790739517293e-16,1.94,0,-9.4,NA,NA
2014-01-13 17:00:00,2014,1,13,17,-0.499999999999999,30.39,0.168438732336923,1.92526352042184,0,-4.9,NA,NA
2014-01-13 18:00:00,2014,1,13,18,-2.5,30.42,-0.336877464673845,1.91052704084368,0,-2.2,NA,NA
2014-01-13 19:00:00,2014,1,13,19,-6,30.42,1.00297488433061,3.74315322703734,0,-2.2,NA,NA
2014-01-13 20:00:00,2014,1,13,20,-6,30.45,0.331759539025899,2.85650184216233,0,3.2,NA,NA
2014-01-13 21:00:00,2014,1,13,21,-6,30.46,1.08463903760318,1.28873316016437,0,0.5,NA,NA
2014-01-13 22:00:00,2014,1,13,22,-7.5,30.47,0.626717919444376,2.23301955169182,0,0.5,NA,NA
2014-01-13 23:00:00,2014,1,13,23,-7.5,30.47,3.65540429485718,1.33045835753685,0,-0.4,NA,NA
2014-01-14,2014,1,14,0,-7,30.5,3.89,-9.52775209736641e-16,0,-0.4,NA,NA
2014-01-14 01:00:00,2014,1,14,1,-8,30.5,4.83045107960874,-0.337745705562182,0,-2.2,NA,NA
2014-01-14 02:00:00,2014,1,14,2,-9.5,30.515,6.70161675924808,-1.18167584902347,0,-4.9,NA,NA
2014-01-14 03:00:00,2014,1,14,3,-9.5,30.53,8.61706783885682,-1.51942155458565,0,-3.1,NA,NA
2014-01-14 04:00:00,2014,1,14,4,-9.5,30.53,6.74590215921749,-0.675491411124364,0,-4,NA,NA
2014-01-14 05:00:00,2014,1,14,5,-9,30.53,1.945,3.36883882072147,0,-2.2,NA,NA
2014-01-14 06:00:00,2014,1,14,6,-10,30.53,2.88795107960875,2.02216511592291,0,-3.1,NA,NA
2014-01-14 07:00:00,2014,1,14,7,-10.5,30.56,3.83090215921749,0.675491411124359,0,-0.4,NA,NA
2014-01-14 08:00:00,2014,1,14,8,-9.5,30.56,3.74315322703734,-0.327483473206246,0,1.4,NA,NA
2014-01-14 09:00:00,2014,1,14,9,-6,30.59,3.83090215921749,0.675491411124359,0,5.9,NA,NA
2014-01-14 10:00:00,2014,1,14,10,-1.5,30.59,3.16567298044906,1.82770214742859,0,4.1,NA,NA
2014-01-14 11:00:00,2014,1,14,11,-0.499999999999999,30.575,3.41053863765312,0.24862189494587,0,-5.8,NA,NA
2014-01-14 12:00:00,2014,1,14,12,1.5,30.545,3.65540429485718,-1.33045835753685,0,-10.3,NA,NA
2014-01-14 13:00:00,2014,1,14,13,2,30.5,3.07792404826891,-2.15518562063484,0,-11.2,NA,NA
2014-01-14 14:00:00,2014,1,14,14,3,30.5,2.50044380168064,-2.97991288373282,0,-8.5,NA,NA
2014-01-14 15:00:00,2014,1,14,15,3,30.5,-1.38161211997096,-2.71720080076357,0,-8.5,NA,NA
2014-01-14 16:00:00,2014,1,14,16,2.5,30.485,-5.26366804162256,-2.45448871779432,0,-2.2,NA,NA
2014-01-14 17:00:00,2014,1,14,17,0.999999999999998,30.5,-6.39460828444811,-2.32744707533118,0,2.3,NA,NA
2014-01-14 18:00:00,2014,1,14,18,0,30.5,-5.74142920006117,-1.0123688757982,0,5,NA,NA
2014-01-14 19:00:00,2014,1,14,19,0,30.5,-5.26366804162256,-2.45448871779432,0,3.2,NA,NA
2014-01-14 20:00:00,2014,1,14,20,-1,30.5,-3.25533800220722,-0.484181249071753,0,5,NA,NA
2014-01-14 21:00:00,2014,1,14,21,-5.5,30.53,-1.24700796279189,1.48612621965082,0,5.9,NA,NA
2014-01-14 22:00:00,2014,1,14,22,-5.5,30.53,0,0,0,6.8,NA,NA
2014-01-14 23:00:00,2014,1,14,23,-6.5,30.53,0.331759539025899,0.911501842162331,0,7.7,NA,NA
2014-01-15,2014,1,15,0,-7.5,30.515,0.663519078051798,1.82300368432466,0,6.8,NA,NA
2014-01-15 01:00:00,2014,1,15,1,-8.5,30.5,0.97,-2.37581479034587e-16,0,5.9,NA,NA
2014-01-15 02:00:00,2014,1,15,2,-8.5,30.53,3.83090215921749,0.675491411124359,0,3.2,NA,NA
2014-01-15 03:00:00,2014,1,15,3,-10,30.5,3.74315322703734,-1.00297488433061,0,1.4,NA,NA
2014-01-15 04:00:00,2014,1,15,4,-9.5,30.5,3.51212155778932,-1.63772917876843,0,0.5,NA,NA
2014-01-15 05:00:00,2014,1,15,5,-9.5,30.485,3.86371641753272,-1.64589208469987,0,-0.4,NA,NA
2014-01-15 06:00:00,2014,1,15,6,-10,30.485,4.21531127727612,-1.65405499063131,0,-0.4,NA,NA
2014-01-15 07:00:00,2014,1,15,7,-9,30.5,4.56690613701952,-1.66221789656275,0,-0.4,NA,NA
2014-01-15 08:00:00,2014,1,15,8,-6.5,30.5,3.91743896205255,-2.84622588223626,0,-0.4,NA,NA
2014-01-15 09:00:00,2014,1,15,9,-4.5,30.515,5.47840797918185,-1.99397743558865,0,-0.4,NA,NA
2014-01-15 10:00:00,2014,1,15,10,-1.5,30.5,5.33982370521792,-2.30295835753685,0,1.4,NA,NA
2014-01-15 11:00:00,2014,1,15,11,0.499999999999999,30.485,2.34964858912916,-2.80020214742859,0,-2.2,NA,NA
2014-01-15 12:00:00,2014,1,15,12,3,30.46,1.28373629455676,-1.74007295760675,0,-5.8,NA,NA
2014-01-15 13:00:00,2014,1,15,13,4.5,30.42,0.217823999984365,-0.6799437677849,0,-8.5,NA,NA
2014-01-15 14:00:00,2014,1,15,14,5,30.39,-0.848088294588031,0.380185422036946,0,-7.6,NA,NA
2014-01-15 15:00:00,2014,1,15,15,5,30.39,-1.91400058916043,1.44031461185879,0,-8.5,NA,NA
2014-01-15 16:00:00,2014,1,15,16,4,30.375,-2.97991288373282,2.50044380168064,0,-9.4,NA,NA
2014-01-15 17:00:00,2014,1,15,17,1.5,30.36,-2.33000108353732,1.73522190084032,0,-7.6,NA,NA
2014-01-15 18:00:00,2014,1,15,18,2,30.39,-7.66180431843498,-1.35098282224872,0,4.1,NA,NA
2014-01-15 19:00:00,2014,1,15,19,0,30.39,-4.59941941036073,0.9725,0,6.8,NA,NA
2014-01-15 20:00:00,2014,1,15,20,-1.5,30.39,-2.46814843751729,1.44151352042184,0,10.4,NA,NA
2014-01-15 21:00:00,2014,1,15,21,-2,30.375,-0.336877464673845,1.91052704084368,0,12.2,NA,NA
2014-01-15 22:00:00,2014,1,15,22,-2,30.36,2.3819380243416e-16,3.89,0,13.1,NA,NA
2014-01-15 23:00:00,2014,1,15,23,-2.5,30.375,0.675491411124359,3.83090215921749,0,13.1,NA,NA
2014-01-16,2014,1,16,0,-3,30.36,2.3819380243416e-16,3.89,0,14.9,NA,NA
2014-01-16 01:00:00,2014,1,16,1,-3,30.33,-1.945,3.36883882072147,0,15.8,NA,NA
2014-01-16 02:00:00,2014,1,16,2,-3,30.33,3.83090215921749,0.675491411124359,0,15.8,NA,NA
2014-01-16 03:00:00,2014,1,16,3,-3,30.33,-1.33045835753685,3.65540429485718,0,16.7,NA,NA
2014-01-16 04:00:00,2014,1,16,4,-3,30.315,1.33045835753685,3.65540429485718,0,19.4,NA,NA
2014-01-16 05:00:00,2014,1,16,5,-3,30.315,-0.675491411124359,3.83090215921749,0,19.4,NA,NA
2014-01-16 06:00:00,2014,1,16,6,-4.5,30.33,2.87071460003059,-0.506184437899105,0,18.5,NA,NA
2014-01-16 07:00:00,2014,1,16,7,-4.5,30.33,1.69832663024725,0.791942713732866,0,19.4,NA,NA
2014-01-16 08:00:00,2014,1,16,8,-5.5,30.36,3.59987048996948,1.31024570556218,0,16.7,NA,NA
2014-01-16 09:00:00,2014,1,16,9,-4.5,30.36,2.08388981194567,1.29300922598402,0,18.5,NA,NA
2014-01-16 10:00:00,2014,1,16,10,-1,30.36,3.89,-9.52775209736641e-16,0,17.6,NA,NA
2014-01-16 11:00:00,2014,1,16,11,1.5,30.36,4.56690613701952,1.66221789656275,0,10.4,NA,NA
2014-01-16 12:00:00,2014,1,16,12,2.5,30.33,5.888423846549,3.20418423977311,0,14,NA,NA
2014-01-16 13:00:00,2014,1,16,13,3.5,30.315,4.10674543392808,4.10674543392808,0,14,NA,NA
2014-01-16 14:00:00,2014,1,16,14,4.5,30.3,2.21147158779844,4.14847063130057,0,10.4,NA,NA
2014-01-16 15:00:00,2014,1,16,15,5,30.33,-0.63475429443782,3.59987048996948,0,4.1,NA,NA
2014-01-16 16:00:00,2014,1,16,16,4,30.33,-2.65691941036073,2.65691941036073,0,6.8,NA,NA
2014-01-16 17:00:00,2014,1,16,17,2.5,30.345,-1.63772917876843,3.51212155778933,0,14,NA,NA
2014-01-16 18:00:00,2014,1,16,18,0.499999999999999,30.39,-3.70142802966485,1.5677903729234,0,19.4,NA,NA
2014-01-16 19:00:00,2014,1,16,19,-1,30.405,-2.93464131120105,2.46245644186641,0,21.2,NA,NA
2014-01-16 20:00:00,2014,1,16,20,-1,30.42,-3.74315322703734,1.00297488433061,0,22.1,NA,NA
2014-01-16 21:00:00,2014,1,16,21,-1,30.45,-4.0833883134945,1.48623180106246,0,23.9,NA,NA
2014-01-16 22:00:00,2014,1,16,22,-1.5,30.45,-4.42362339995166,1.96948871779432,0,23.9,NA,NA
2014-01-16 23:00:00,2014,1,16,23,-1,30.45,-3.16567298044906,1.82770214742859,0,24.8,NA,NA
2014-01-17,2014,1,17,0,-1.5,30.45,-7.86428775724956,3.76045835753685,0,23.9,NA,NA
2014-01-17 01:00:00,2014,1,17,1,-2,30.45,-3.74745176447252,4.46603910338364,0,23,NA,NA
2014-01-17 02:00:00,2014,1,17,2,-2,30.46,-5.60185837241329,3.81872588223626,0,23,NA,NA
2014-01-17 03:00:00,2014,1,17,3,-2,30.45,-8.77578959941189,4.09221789656275,0,17.6,NA,NA
2014-01-17 04:00:00,2014,1,17,4,-2,30.45,-8.41776692478475,4.86,0,14,NA,NA
2014-01-17 05:00:00,2014,1,17,5,-3,30.45,-10.5273360832451,4.90897743558865,0,14,NA,NA
2014-01-17 06:00:00,2014,1,17,6,-3,30.45,-5.75866567963933,2.52834955382201,0,14,NA,NA
2014-01-17 07:00:00,2014,1,17,7,-3,30.47,-2.97991288373282,2.50044380168064,0,14,NA,NA
2014-01-17 08:00:00,2014,1,17,8,-3,30.47,-2.74017834270673,2.74017834270673,0,14,NA,NA
2014-01-17 09:00:00,2014,1,17,9,-2.5,30.5,-3.16567298044906,1.82770214742859,0,14,NA,NA
2014-01-17 10:00:00,2014,1,17,10,-1.5,30.5,-3.65540429485718,1.33045835753685,0,14,NA,NA
2014-01-17 11:00:00,2014,1,17,11,0.499999999999999,30.485,-2.80020214742859,2.34964858912916,0,14.9,NA,NA
2014-01-17 12:00:00,2014,1,17,12,1.5,30.46,-1.945,3.36883882072147,0,13.1,NA,NA
2014-01-17 13:00:00,2014,1,17,13,3.5,30.435,0.277721900840319,0.194462968494321,0,11.3,NA,NA
2014-01-17 14:00:00,2014,1,17,14,5,30.42,2.50044380168064,-2.97991288373282,0,7.7,NA,NA
2014-01-17 15:00:00,2014,1,17,15,5,30.405,6.06170661435707,-13.1994129993635,0,-5.8,NA,NA
2014-01-17 16:00:00,2014,1,17,16,5,30.42,4.98665368968824,-13.7007184110585,0,-6.7,NA,NA
2014-01-17 17:00:00,2014,1,17,17,4,30.42,2.02560599248474,-11.4877824388874,0,-7.6,NA,NA
2014-01-17 18:00:00,2014,1,17,18,3.5,30.45,2.19404472482166,-12.4430459593092,0,-9.4,NA,NA
2014-01-17 19:00:00,2014,1,17,19,3,30.45,0.168438732336921,-8.61706783885682,0,-7.6,NA,NA
2014-01-17 20:00:00,2014,1,17,20,3,30.45,4.45440614061343,-7.37838028841542,0,-7.6,NA,NA
2014-01-17 21:00:00,2014,1,17,21,1.5,30.47,4.80761503116142,-1.83521462291221,0,-4,NA,NA
2014-01-17 22:00:00,2014,1,17,22,0.499999999999999,30.47,8.09888346239237,-2.43,0,-4,NA,NA
2014-01-17 23:00:00,2014,1,17,23,2.5,30.47,4.71506790029147,-5.30071460003059,0,-9.4,NA,NA
2014-01-18,2014,1,18,0,0,30.47,8.397808296237,-2.33770930768711,0,-4.9,NA,NA
2014-01-18 01:00:00,2014,1,18,1,-1.5,30.47,4.83045107960874,-0.337745705562182,0,-2.2,NA,NA
2014-01-18 02:00:00,2014,1,18,2,0.499999999999999,30.5,7.20524309297456,-2.7504630466782,0,-3.1,NA,NA
2014-01-18 03:00:00,2014,1,18,3,-2,30.5,9.64616567963933,-0.843930143461287,0,1.4,NA,NA
2014-01-18 04:00:00,2014,1,18,4,-4.5,30.5,7.73071460003059,-0.506184437899106,0,2.3,NA,NA
2014-01-18 05:00:00,2014,1,18,5,-6,30.5,2.93464131120105,2.46245644186641,0,3.2,NA,NA
2014-01-18 06:00:00,2014,1,18,6,-6.5,30.515,3.65540429485718,1.33045835753685,0,4.1,NA,NA
2014-01-18 07:00:00,2014,1,18,7,-6,30.53,5.65420398959092,0.996988717794324,0,2.3,NA,NA
2014-01-18 08:00:00,2014,1,18,8,-4,30.545,6.70161675924808,-1.18167584902347,0,4.1,NA,NA
2014-01-18 09:00:00,2014,1,18,9,0.499999999999999,30.56,4.81571460003059,0.506184437899101,0,2.3,NA,NA
2014-01-18 10:00:00,2014,1,18,10,3,30.56,5.74142920006117,1.0123688757982,0,-3.1,NA,NA
2014-01-18 11:00:00,2014,1,18,11,4,30.545,5.1453607367236,2.58068025837717,0,-4,NA,NA
2014-01-18 12:00:00,2014,1,18,12,5.5,30.515,0.0482163163301594,-0.167159870811415,0,-4.9,NA,NA
2014-01-18 13:00:00,2014,1,18,13,6,30.5,-5.04892810406328,-2.915,0,-5.8,NA,NA
2014-01-18 14:00:00,2014,1,18,14,6.5,30.47,-5.74142920006117,1.0123688757982,0,-4,NA,NA
2014-01-18 15:00:00,2014,1,18,15,6,30.47,-8.2223104318767,-2.9926762540996,0,-2.2,NA,NA
2014-01-18 16:00:00,2014,1,18,16,4.5,30.45,-8.67616567963933,-0.843930143461282,0,-0.4,NA,NA
2014-01-18 17:00:00,2014,1,18,17,2.5,30.45,-6.805,8.33372146819774e-16,0,-0.4,NA,NA
2014-01-18 18:00:00,2014,1,18,18,3,30.47,-5.74635323882623,-0.33774570556218,0,0.5,NA,NA
2014-01-18 19:00:00,2014,1,18,19,0.999999999999998,30.46,-1.82300368432466,0.663519078051798,0,4.1,NA,NA
2014-01-18 20:00:00,2014,1,18,20,0.999999999999998,30.45,-3.59987048996948,1.31024570556218,0,5.9,NA,NA
2014-01-18 21:00:00,2014,1,18,21,0.499999999999999,30.46,-6.15584809653782,4.31037124126968,0,8.6,NA,NA
2014-01-18 22:00:00,2014,1,18,22,-2,30.46,-1.96948871779432,4.42362339995166,0,10.4,NA,NA
2014-01-18 23:00:00,2014,1,18,23,-2,30.45,-3.95794380168064,5.50437693576446,0,14,NA,NA
2014-01-19,2014,1,19,0,-2,30.42,-5.62439158475722,6.70288887729106,0,15.8,NA,NA
2014-01-19 01:00:00,2014,1,19,1,-2,30.42,-3.4025,5.8933028727531,0,17.6,NA,NA
2014-01-19 02:00:00,2014,1,19,2,-2,30.405,-1.63772917876843,3.51212155778933,0,17.6,NA,NA
2014-01-19 03:00:00,2014,1,19,3,-2,30.36,-3.33122588223626,4.75748360372346,0,18.5,NA,NA
2014-01-19 04:00:00,2014,1,19,4,-2.5,30.33,1.94,-4.75162958069173e-16,0,18.5,NA,NA
2014-01-19 05:00:00,2014,1,19,5,-3,30.315,1.18790739517293e-16,1.94,0,18.5,NA,NA
2014-01-19 06:00:00,2014,1,19,6,-2.5,30.3,-2.65691941036073,2.65691941036073,0,19.4,NA,NA
2014-01-19 07:00:00,2014,1,19,7,-2,30.285,0.586991374428378,1.66620541074255,0,19.4,NA,NA
2014-01-19 08:00:00,2014,1,19,8,-2.5,30.285,3.83090215921749,0.675491411124359,0,19.4,NA,NA
2014-01-19 09:00:00,2014,1,19,9,-2,30.3,3.89,-9.52775209736641e-16,0,19.4,NA,NA
2014-01-19 10:00:00,2014,1,19,10,-1.5,30.285,3.83090215921749,-0.675491411124363,0,21.2,NA,NA
2014-01-19 11:00:00,2014,1,19,11,-0.499999999999999,30.255,3.83090215921749,0.675491411124359,0,21.2,NA,NA
2014-01-19 12:00:00,2014,1,19,12,1.5,30.195,0,-2.22044604925031e-16,0,19.4,NA,NA
2014-01-19 13:00:00,2014,1,19,13,2,30.15,-3.83090215921749,-0.67549141112436,0,16.7,NA,NA
2014-01-19 14:00:00,2014,1,19,14,3,30.12,-4.20888346239237,-0.485,0,15.8,NA,NA
2014-01-19 15:00:00,2014,1,19,15,3,30.12,-3.40443316835935,2.82469086522292,0,15.8,NA,NA
2014-01-19 16:00:00,2014,1,19,16,3,30.135,-3.83090215921749,-3.33066907387547e-16,0,15.8,NA,NA
2014-01-19 17:00:00,2014,1,19,17,2,30.15,-1.57770537404656,1.57770537404656,0,15.8,NA,NA
2014-01-19 18:00:00,2014,1,19,18,3,30.18,4.05121198496948,-22.9755648777748,0,4.1,NA,NA
2014-01-19 19:00:00,2014,1,19,19,4.5,30.225,7.97932994378784,-21.9230288429352,0,-5.8,NA,NA
2014-01-19 20:00:00,2014,1,19,20,3,30.255,7.6969357931255,-16.707204430134,0,-5.8,NA,NA
2014-01-19 21:00:00,2014,1,19,21,2,30.27,9.37017366531284,-13.529387701345,0,-6.7,NA,NA
2014-01-19 22:00:00,2014,1,19,22,1.5,30.285,8.26,-14.3067396705189,0,-6.7,NA,NA
2014-01-19 23:00:00,2014,1,19,23,0.499999999999999,30.27,7.12547599355823,-9.01725065582969,0,-5.8,NA,NA
2014-01-20,2014,1,20,0,-0.499999999999999,30.27,7.93574495774098,-3.60721789656275,0,-3.1,NA,NA
2014-01-20 01:00:00,2014,1,20,1,-0.499999999999999,30.3,18.2676245480781,-6.648871586251,0,-4.9,NA,NA
2014-01-20 02:00:00,2014,1,20,2,-1,30.33,20.0953266955066,-7.31410076501942,0,-6.7,NA,NA
2014-01-20 03:00:00,2014,1,20,3,-1.5,30.33,23.0486850358108,-16.0351254297854,0,-8.5,NA,NA
2014-01-20 04:00:00,2014,1,20,4,-2,30.345,22.8152472404463,-10.6389245109198,0,-6.7,NA,NA
2014-01-20 05:00:00,2014,1,20,5,-2,30.345,18.2629260849741,-6.64716148553437,0,-5.8,NA,NA
2014-01-20 06:00:00,2014,1,20,6,-3,30.36,10.5273360832451,-4.90897743558865,0,-4.9,NA,NA
2014-01-20 07:00:00,2014,1,20,7,-2,30.375,14.1450106421919,-11.869073212862,0,-5.8,NA,NA
2014-01-20 08:00:00,2014,1,20,8,-1.5,30.39,20.2043726702909,-11.665,0,-5.8,NA,NA
2014-01-20 09:00:00,2014,1,20,9,-0.499999999999999,30.405,16.3780301938837,-13.7427990950982,0,-8.5,NA,NA
2014-01-20 10:00:00,2014,1,20,10,0.499999999999999,30.42,18.6148799677912,-15.6197389153829,0,-10.3,NA,NA
2014-01-20 11:00:00,2014,1,20,11,1.5,30.42,17.8718168579658,-14.996234933987,0,-11.2,NA,NA
2014-01-20 12:00:00,2014,1,20,12,2.5,30.405,19.0380947641283,-13.3306174669935,0,-12.1,NA,NA
2014-01-20 13:00:00,2014,1,20,13,3,30.39,18.6110497455756,-15.6165249773345,0,-11.2,NA,NA
2014-01-20 14:00:00,2014,1,20,14,3.5,30.39,19.3579430776166,-16.2432428967789,0,-12.1,NA,NA
2014-01-20 15:00:00,2014,1,20,15,3,30.39,17.8718168579658,-14.996234933987,0,-12.1,NA,NA
2014-01-20 16:00:00,2014,1,20,16,2.5,30.42,15.6349670840583,-13.1192951137023,0,-12.1,NA,NA
2014-01-20 17:00:00,2014,1,20,17,2,30.435,11.8690732128619,-14.1450106421919,0,-10.3,NA,NA
2014-01-20 18:00:00,2014,1,20,18,0.999999999999998,30.47,14.1450106421919,-11.869073212862,0,-10.3,NA,NA
2014-01-20 19:00:00,2014,1,20,19,0,30.485,11.1689279806747,-9.37184334922975,0,-8.5,NA,NA
2014-01-20 20:00:00,2014,1,20,20,-0.499999999999999,30.5,9.67897153880828,-8.12162144838943,0,-4,NA,NA
2014-01-20 21:00:00,2014,1,20,21,-1,30.53,9.58710211934154,-9.58710211934155,0,-4,NA,NA
2014-01-20 22:00:00,2014,1,20,22,-1,30.53,7.47042775803076,-7.58998688646022,0,-4,NA,NA
2014-01-20 23:00:00,2014,1,20,23,-1.5,30.53,9.67897153880828,-8.12162144838943,0,-4,NA,NA
2014-01-21,2014,1,21,0,-2.5,30.53,9.54870716761029,-4.73295835753685,0,-4,NA,NA
2014-01-21 01:00:00,2014,1,21,1,-3,30.53,10.9568159583637,-3.9879548711773,0,-4.9,NA,NA
2014-01-21 02:00:00,2014,1,21,2,-2.5,30.545,13.0518001352768,-6.36647743558865,0,-7.6,NA,NA
2014-01-21 03:00:00,2014,1,21,3,-4.5,30.56,7.55387815277572,-3.79943919420095,0,-7.6,NA,NA
2014-01-21 04:00:00,2014,1,21,4,-4.5,30.56,6.70288887729106,-5.62439158475722,0,-7.6,NA,NA
2014-01-21 05:00:00,2014,1,21,5,-6,30.56,6.62920398959092,-0.996988717794325,0,-7.6,NA,NA
2014-01-21 06:00:00,2014,1,21,6,-5,30.56,7.31062973167097,0.613569856538714,0,-6.7,NA,NA
2014-01-21 07:00:00,2014,1,21,7,-5.5,30.56,6.70161675924808,1.18167584902346,0,-7.6,NA,NA
2014-01-21 08:00:00,2014,1,21,8,-4.5,30.56,4.20888346239237,2.43,0,-4.9,NA,NA
2014-01-21 09:00:00,2014,1,21,9,-2.5,30.56,4.97222354128274,2.87071460003059,0,-4,NA,NA
2014-01-21 10:00:00,2014,1,21,10,-0.499999999999999,30.56,4.69841674745918,1.17141361666753,0,-5.8,NA,NA
2014-01-21 11:00:00,2014,1,21,11,2,30.545,5.74142920006117,-1.01236887579821,0,-10.3,NA,NA
2014-01-21 12:00:00,2014,1,21,12,2,30.485,3.61569282096379,-3.56129538831926,0,-11.2,NA,NA
2014-01-21 13:00:00,2014,1,21,13,3.5,30.46,1.48995644186641,-6.11022190084032,0,-12.1,NA,NA
2014-01-21 14:00:00,2014,1,21,14,4,30.42,-2.915,-5.04892810406328,0,-12.1,NA,NA
2014-01-21 15:00:00,2014,1,21,15,3.5,30.42,-6.34875170445429,-4.44544380168064,0,-11.2,NA,NA
2014-01-21 16:00:00,2014,1,21,16,3,30.39,-8.2223104318767,-2.9926762540996,0,-11.2,NA,NA
2014-01-21 17:00:00,2014,1,21,17,2.5,30.39,-6.39460828444811,-2.32744707533118,0,-10.3,NA,NA
2014-01-21 18:00:00,2014,1,21,18,0.999999999999998,30.39,-5.74142920006117,-1.0123688757982,0,-11.2,NA,NA
2014-01-21 19:00:00,2014,1,21,19,0.499999999999999,30.39,-5.60991858962151,-1.50317315569343,0,-8.5,NA,NA
2014-01-21 20:00:00,2014,1,21,20,-1.5,30.36,-3.17437585222715,2.22272190084032,0,-3.1,NA,NA
2014-01-21 21:00:00,2014,1,21,21,-2.5,30.36,-2.53895506100469,1.08080881538759,0,-2.2,NA,NA
2014-01-21 22:00:00,2014,1,21,22,-4,30.345,-0.858104677721254,1.91815226833362,0,-0.4,NA,NA
2014-01-21 23:00:00,2014,1,21,23,-6,30.33,0.82274570556218,2.75549572127965,0,-1.3,NA,NA
2014-01-22,2014,1,22,0,-6,30.33,0.82274570556218,2.75549572127965,0,-1.3,NA,NA
2014-01-22 01:00:00,2014,1,22,1,-6.5,30.3,1.46354862306685,1.22806310982541,0,-1.3,NA,NA
2014-01-22 02:00:00,2014,1,22,2,-8,30.3,2.915,-7.13969083902907e-16,0,-0.4,NA,NA
2014-01-22 03:00:00,2014,1,22,3,-8,30.3,2.915,-7.13969083902907e-16,0,-0.4,NA,NA
2014-01-22 04:00:00,2014,1,22,4,-9.5,30.27,4.86,-1.19035668877123e-15,0,-2.2,NA,NA
2014-01-22 05:00:00,2014,1,22,5,-9,30.27,3.86045107960874,-0.337745705562182,0,-0.4,NA,NA
2014-01-22 06:00:00,2014,1,22,6,-9,30.27,3.83090215921749,-0.675491411124363,0,0.5,NA,NA
2014-01-22 07:00:00,2014,1,22,7,-9.5,30.27,4.78616567963933,-0.168438732336925,0,-1.3,NA,NA
2014-01-22 08:00:00,2014,1,22,8,-8,30.27,4.83045107960874,0.337745705562179,0,-0.4,NA,NA
2014-01-22 09:00:00,2014,1,22,9,-4.5,30.27,3.83090215921749,0.675491411124359,0,2.3,NA,NA
2014-01-22 10:00:00,2014,1,22,10,-1.5,30.27,4.65465506919967,-0.659243012232144,0,-0.4,NA,NA
2014-01-22 11:00:00,2014,1,22,11,0.499999999999999,30.27,2.97991288373282,-2.50044380168064,0,-4,NA,NA
2014-01-22 12:00:00,2014,1,22,12,2.5,30.225,-0.194462968494321,-2.22272190084032,0,-4,NA,NA
2014-01-22 13:00:00,2014,1,22,13,3.5,30.195,-3.36883882072147,-1.945,0,-4.9,NA,NA
2014-01-22 14:00:00,2014,1,22,14,5,30.15,-2.97991288373282,2.50044380168064,0,-5.8,NA,NA
2014-01-22 15:00:00,2014,1,22,15,5.5,30.15,-3.317658589295,0.584992722071894,0,-7.6,NA,NA
2014-01-22 16:00:00,2014,1,22,16,4.5,30.15,-3.65540429485718,-1.33045835753685,0,-5.8,NA,NA
2014-01-22 17:00:00,2014,1,22,17,3,30.15,-0.336877464673845,1.91052704084368,0,-4.9,NA,NA
2014-01-22 18:00:00,2014,1,22,18,0.999999999999998,30.165,-0.410938732336922,1.37528584125729,0,-3.1,NA,NA
